published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2015-04-27 20:20:47+00:00,455676,Electric Bass for Busy Beginners Course 1,https://www.udemy.com/bassforbusybeginners/,TRUE,50,114,15,13,All Levels,1.5,2015-04-27 20:20:47+00:00,Musical Instruments,2015,April,Monday,2,5700,1:03,20:50
2014-05-01 15:32:23+00:00,200108,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,TRUE,20,45,4,48,Beginner Level,1.5,2014-05-01 15:32:23+00:00,Musical Instruments,2014,May,Thursday,2,900,1:03,20:50
2014-07-19 10:32:00+00:00,198660,Tenor Banjo for Absolute Beginners,https://www.udemy.com/tenor-banjo-for-absolute-beginners/,FALSE,0,3167,161,34,Beginner Level,0.616666667,2014-07-19 10:32:00+00:00,Musical Instruments,2014,July,Saturday,3,0,0:01,Free
2016-02-15 18:14:23+00:00,763100,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,TRUE,35,105,9,23,Intermediate Level,3,2016-02-15 18:14:23+00:00,Musical Instruments,2016,February,Monday,1,3675,7:12,20:50
2016-08-21 18:50:26+00:00,922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,TRUE,90,85,22,20,Beginner Level,2,2016-08-21 18:50:26+00:00,Musical Instruments,2016,August,Sunday,3,7650,3:07,55:100
2012-12-24 22:17:59+00:00,32033,Aprende batería con el nuevo método IDT,https://www.udemy.com/idtbateria/,TRUE,20,335,32,25,All Levels,2,2012-12-24 22:17:59+00:00,Musical Instruments,2012,December,Monday,4,6700,3:07,20:50
2014-08-23 05:08:14+00:00,286070,5 lecciones que todo guitarrista debe tomar,https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/,FALSE,0,4452,263,14,Beginner Level,1,2014-08-23 05:08:14+00:00,Musical Instruments,2014,August,Saturday,3,0,0:01,Free
2013-07-06 10:46:25+00:00,55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,https://www.udemy.com/los-7-acordes-para-tocarlo-todo/,TRUE,20,332,23,42,Beginner Level,2,2013-07-06 10:46:25+00:00,Musical Instruments,2013,July,Saturday,3,6640,3:07,20:50
2016-01-27 23:12:19+00:00,725566,Curso de Violão Popular,https://www.udemy.com/curso-de-violao/,TRUE,25,287,42,27,Beginner Level,6,2016-01-27 23:12:19+00:00,Musical Instruments,2016,January,Wednesday,1,7175,12:20,20:50
2016-04-27 17:58:22+00:00,829616,Aprendiendo Piano: Ejercicios de calentamiento,https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/,FALSE,0,1876,109,11,Beginner Level,0.55,2016-04-27 17:58:22+00:00,Musical Instruments,2016,April,Wednesday,2,0,0:01,Free
2016-06-29 01:27:47+00:00,888852,Aprendiendo piano: Lectura de piezas clásicas Vol.II,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/,TRUE,40,113,4,18,Beginner Level,1.5,2016-06-29 01:27:47+00:00,Musical Instruments,2016,June,Wednesday,2,4520,1:03,20:50
2014-07-28 13:55:43+00:00,263432,"Aprende los Secretos de la Armónica con HARP&SOUL""""""",https://www.udemy.com/aprende-los-secretos-de-la-armonica-con-harp-and-soul/,TRUE,75,158,17,59,All Levels,2.5,2014-07-28 13:55:43+00:00,Musical Instruments,2014,July,Monday,3,11850,7:12,55:100
2014-12-27 21:54:35+00:00,375830,Guitarra Desde Cero - PARTE 1,https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/,TRUE,35,480,12,123,Beginner Level,7,2014-12-27 21:54:35+00:00,Musical Instruments,2014,December,Saturday,4,16800,20+,20:50
2014-06-30 12:29:38+00:00,207440,Super-Curso de Guitarra Práctico Para Principiantes,https://www.udemy.com/super-curso-de-guitarra-practico-para-principiantes/,TRUE,85,228,26,215,Beginner Level,10.5,2014-06-30 12:29:38+00:00,Musical Instruments,2014,June,Monday,2,19380,20+,55:100
2016-12-22 14:13:13+00:00,1042382,Explosão Pentatônica,https://www.udemy.com/explosao-pentatonica/,TRUE,55,42,5,19,All Levels,1.5,2016-12-22 14:13:13+00:00,Musical Instruments,2016,December,Thursday,4,2310,1:03,55:100
2017-02-27 17:00:03+00:00,1114722,Complete Beginners Introduction to Guitar,https://www.udemy.com/complete-beginners-introduction-to-guitar/,TRUE,40,10,4,35,Beginner Level,1.5,2017-02-27 17:00:03+00:00,Musical Instruments,2017,February,Monday,1,400,1:03,20:50
2017-02-20 17:32:01+00:00,1102436,Learn 10 Scottish Tunes Piano Easy Level,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/,TRUE,45,103,1,46,Beginner Level,3.5,2017-02-20 17:32:01+00:00,Musical Instruments,2017,February,Monday,1,4635,7:12,20:50
2015-11-01 20:45:47+00:00,644820,Fingerpicking Fundamentals,https://www.udemy.com/fingerpicking-fundamentals/,TRUE,20,75,7,22,Beginner Level,1.5,2015-11-01 20:45:47+00:00,Musical Instruments,2015,November,Sunday,4,1500,1:03,20:50
2014-05-05 20:37:22+00:00,131562,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,TRUE,25,66,6,38,All Levels,2.5,2014-05-05 20:37:22+00:00,Musical Instruments,2014,May,Monday,2,1650,7:12,20:50
2016-02-12 18:14:24+00:00,628606,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,TRUE,70,61,9,30,Beginner Level,4,2016-02-12 18:14:24+00:00,Musical Instruments,2016,February,Friday,1,4270,12:20,55:100
2015-04-15 17:32:56+00:00,459888,Master the Tuba - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-tuba/,TRUE,50,184,5,107,Intermediate Level,8.5,2015-04-15 17:32:56+00:00,Musical Instruments,2015,April,Wednesday,2,9200,20+,20:50
2017-04-24 16:09:35+00:00,1141614,The Fun and Effective Piano Course,https://www.udemy.com/the-serious-piano-course/,TRUE,30,24,2,38,All Levels,3.5,2017-04-24 16:09:35+00:00,Musical Instruments,2017,April,Monday,2,720,7:12,20:50
2015-09-07 23:28:56+00:00,605074,Advanced Flute Studies - Learn to Master the Flute!?,https://www.udemy.com/advanced-flute/,TRUE,50,205,4,95,All Levels,5,2015-09-07 23:28:56+00:00,Musical Instruments,2015,September,Monday,3,10250,12:20,20:50
2016-05-12 19:17:21+00:00,749616,Alternate Picking Speed & Accuracy,https://www.udemy.com/alternate-picking-speed-accuracy/,TRUE,20,19,4,83,All Levels,3.5,2016-05-12 19:17:21+00:00,Musical Instruments,2016,May,Thursday,2,380,7:12,20:50
2015-04-16 16:29:41+00:00,470482,"Master the Euphonium with Simple, Intermediate Instruction!",https://www.udemy.com/intermediate-euphonium/,TRUE,50,120,6,106,Intermediate Level,8,2015-04-16 16:29:41+00:00,Musical Instruments,2015,April,Thursday,2,6000,20+,20:50
2015-01-01 01:24:20+00:00,344348,Master the Clarinet: Intermediate Instruction Made Simple!,https://www.udemy.com/clarinet-beyond-beginner/,TRUE,50,232,11,97,All Levels,7,2015-01-01 01:24:20+00:00,Musical Instruments,2015,January,Thursday,1,11600,20+,20:50
2015-01-01 01:23:28+00:00,373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,https://www.udemy.com/clarinet-etudes/,TRUE,50,148,3,77,All Levels,4.5,2015-01-01 01:23:28+00:00,Musical Instruments,2015,January,Thursday,1,7400,12:20,20:50
2014-05-16 17:03:56+00:00,214794,Aprende a tocar ritmo pop en el piano y teclado,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/,TRUE,20,10,1,9,All Levels,0.716666667,2014-05-16 17:03:56+00:00,Musical Instruments,2014,May,Friday,2,200,0:01,20:50
2016-03-31 17:10:42+00:00,782458,Aprendiendo Piano: Tocando piezas populares Vol.II,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/,TRUE,100,72,2,24,Beginner Level,1.5,2016-03-31 17:10:42+00:00,Musical Instruments,2016,March,Thursday,1,7200,1:03,55:100
2016-05-02 19:34:42+00:00,823494,Comment jouer du Pianoforte,https://www.udemy.com/comment-jouer-du-pianoforte/,TRUE,100,172,2,41,All Levels,3,2016-05-02 19:34:42+00:00,Musical Instruments,2016,May,Monday,2,17200,7:12,55:100
2014-05-09 19:52:20+00:00,212492,Aprende a tocar blues en el piano y teclado,https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/,TRUE,50,10,4,22,All Levels,2.5,2014-05-09 19:52:20+00:00,Musical Instruments,2014,May,Friday,2,500,7:12,20:50
2017-03-03 18:54:28+00:00,961774,ABC DO VIOLÃO E GUITARRA,https://www.udemy.com/abc-do-violao-e-guitarra/,TRUE,85,25,2,30,Beginner Level,2.5,2017-03-03 18:54:28+00:00,Musical Instruments,2017,March,Friday,1,2125,7:12,55:100
2017-06-21 17:19:26+00:00,1261210,Suonare la Chitarra,https://www.udemy.com/suonare-la-chitarra/,TRUE,200,1,1,22,All Levels,1,2017-06-21 17:19:26+00:00,Musical Instruments,2017,June,Wednesday,2,200,0:01,155:200
2014-05-07 21:26:44+00:00,211052,Aprende todos los secretos de la guitarra flamenca,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/,TRUE,50,13,2,23,All Levels,3.5,2014-05-07 21:26:44+00:00,Musical Instruments,2014,May,Wednesday,2,650,7:12,20:50
2015-11-07 23:09:05+00:00,597868,Children's Guitar Lessons: Little Guitarist I,https://www.udemy.com/takalittle1/,TRUE,20,69,1,53,Beginner Level,3,2015-11-07 23:09:05+00:00,Musical Instruments,2015,November,Saturday,4,1380,7:12,20:50
2014-05-19 16:46:59+00:00,218658,Aprende cómo tocar el Bajo Sexto,https://www.udemy.com/aprende-como-tocar-el-bajo-sexto-curso-en-video/,TRUE,50,10,2,17,All Levels,3,2014-05-19 16:46:59+00:00,Musical Instruments,2014,May,Monday,2,500,7:12,20:50
2016-12-27 14:51:32+00:00,1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/,TRUE,50,25,1,321,All Levels,3.5,2016-12-27 14:51:32+00:00,Musical Instruments,2016,December,Tuesday,4,1250,7:12,20:50
2016-02-27 23:31:36+00:00,758216,Sistema Completo De Guitarra Rítmica Para Principiantes,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/,TRUE,55,21,3,32,Beginner Level,6,2016-02-27 23:31:36+00:00,Musical Instruments,2016,February,Saturday,1,1155,12:20,55:100
2017-03-28 18:15:08+00:00,1144780,Curso de batería online de Patricio Iglesias (Santa Sabina),https://www.udemy.com/cursodebateriaonlinedepatricioiglesias/,TRUE,35,5,1,17,Intermediate Level,4,2017-03-28 18:15:08+00:00,Musical Instruments,2017,March,Tuesday,1,175,12:20,20:50
2016-07-21 23:18:55+00:00,628798,"Learn Piano with Beyer, 15 Minutes Challenge",https://www.udemy.com/playpianowithbeyer/,TRUE,65,418,2,30,All Levels,3,2016-07-21 23:18:55+00:00,Musical Instruments,2016,July,Thursday,3,27170,7:12,55:100
2015-04-21 23:43:30+00:00,398224,"Classical Guitar Master Class: 'Alman  """,https://www.udemy.com/classical-guitar-master-class-alman/,TRUE,195,113,2,34,Intermediate Level,2,2015-04-21 23:43:30+00:00,Musical Instruments,2015,April,Tuesday,2,22035,3:07,155:200
2014-01-16 17:21:49+00:00,147174,Blues Accelerator - 21 Days to Blues Guitar Mastery,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/,TRUE,50,78,6,45,Beginner Level,7,2014-01-16 17:21:49+00:00,Musical Instruments,2014,January,Thursday,1,3900,20+,20:50
2016-03-23 15:33:31+00:00,799912,Alto Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-alto-saxophone-lesson-program/,TRUE,95,51,7,42,Beginner Level,3,2016-03-23 15:33:31+00:00,Musical Instruments,2016,March,Wednesday,1,4845,7:12,55:100
2015-12-17 18:29:20+00:00,655958,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/,TRUE,20,58,1,10,All Levels,0.733333333,2015-12-17 18:29:20+00:00,Musical Instruments,2015,December,Thursday,4,1160,0:01,20:50
2016-04-13 06:57:11+00:00,744034,Piano With Willie: Jazz & Gospel Exercises,https://www.udemy.com/piano-with-willie-jazz-gospel-exercises/,TRUE,40,56,3,28,Intermediate Level,2,2016-04-13 06:57:11+00:00,Musical Instruments,2016,April,Wednesday,2,2240,3:07,20:50
2014-03-02 13:14:08+00:00,139790,Bending the blue notes to give you killer sound on harmonica,https://www.udemy.com/benhewlettharmonicatuitionint2/,TRUE,35,162,3,14,Intermediate Level,2,2014-03-02 13:14:08+00:00,Musical Instruments,2014,March,Sunday,1,5670,3:07,20:50
2015-07-03 19:07:11+00:00,288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",https://www.udemy.com/beginners-guitar-tuning-strumming-and-chords/,FALSE,0,2577,30,6,Beginner Level,0.616666667,2015-07-03 19:07:11+00:00,Musical Instruments,2015,July,Friday,3,0,0:01,Free
2015-08-21 21:37:53+00:00,588264,Instant Harmonica - play The Lion Sleeps Tonight - today!,https://www.udemy.com/instant-harmonica-play-the-lion-sleeps-tonight-today/,TRUE,20,62,1,11,Beginner Level,1,2015-08-21 21:37:53+00:00,Musical Instruments,2015,August,Friday,3,1240,0:01,20:50
2016-04-13 06:38:21+00:00,773156,Piano With Willie Building Technique with Scales Vol. 3,https://www.udemy.com/piano-with-willie-technique-builder-vol-3/,TRUE,40,42,1,11,All Levels,1.5,2016-04-13 06:38:21+00:00,Musical Instruments,2016,April,Wednesday,2,1680,1:03,20:50
2016-08-18 22:04:40+00:00,931152,Instant Bodhran - part two; learning further drumming skills,https://www.udemy.com/instant-bodhran-part-two-learning-further-drumming-skills/,TRUE,40,28,1,10,Beginner Level,1,2016-08-18 22:04:40+00:00,Musical Instruments,2016,August,Thursday,3,1120,0:01,20:50
2014-05-07 18:05:57+00:00,21080,Guitar Essentials,https://www.udemy.com/guitar-essentials/,TRUE,20,261,1,18,Beginner Level,1.5,2014-05-07 18:05:57+00:00,Musical Instruments,2014,May,Wednesday,2,5220,1:03,20:50
2014-02-02 20:57:55+00:00,151120,Rhythm to Rock Drum Lessons,https://www.udemy.com/drum-lesson-1-quarter-notes/,TRUE,20,44,2,7,Beginner Level,1,2014-02-02 20:57:55+00:00,Musical Instruments,2014,February,Sunday,1,880,0:01,20:50
2017-06-29 21:13:42+00:00,1236576,Learn to play and improve 12 bar blues harmonica solos,https://www.udemy.com/learn-to-play-and-improve-12-bar-blues-harmonica-solos/,TRUE,40,4,1,27,Beginner Level,1,2017-06-29 21:13:42+00:00,Musical Instruments,2017,June,Thursday,2,160,0:01,20:50
2014-03-16 18:28:46+00:00,139784,Learn to improvise on your harmonica - in nice easy steps,https://www.udemy.com/benhewlettharmonicatuitionb4/,TRUE,35,98,1,15,Beginner Level,2,2014-03-16 18:28:46+00:00,Musical Instruments,2014,March,Sunday,1,3430,3:07,20:50
2015-05-04 21:47:44+00:00,486412,Learning Electric Guitar for Absolute Beginners,https://www.udemy.com/electricguitarforabsolutebeginners/,TRUE,35,19,2,12,Beginner Level,1.5,2015-05-04 21:47:44+00:00,Musical Instruments,2015,May,Monday,2,665,1:03,20:50
2015-04-15 20:24:35+00:00,459468,Advanced Bassoon Studies - Learn to Master the Bassoon!?,https://www.udemy.com/advanced-bassoon/,TRUE,50,197,0,106,All Levels,6.5,2015-04-15 20:24:35+00:00,Musical Instruments,2015,April,Wednesday,2,9850,20+,20:50
2015-11-17 00:22:47+00:00,663696,Blues Guitar Lessons: Play Like the Greats - All Levels,https://www.udemy.com/guitar-greats-professional-guitar-masterclass/,TRUE,20,58,4,47,All Levels,2.5,2015-11-17 00:22:47+00:00,Musical Instruments,2015,November,Tuesday,4,1160,7:12,20:50
2016-09-20 15:32:31+00:00,933812,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/,TRUE,40,21,3,27,All Levels,2,2016-09-20 15:32:31+00:00,Musical Instruments,2016,September,Tuesday,3,840,3:07,20:50
2014-01-27 17:06:43+00:00,149602,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,https://www.udemy.com/passive-trumpet-lessons/,TRUE,50,92,3,71,All Levels,1.5,2014-01-27 17:06:43+00:00,Musical Instruments,2014,January,Monday,1,4600,1:03,20:50
2016-03-14 16:42:12+00:00,277770,Electric Bass Right From The Start,https://www.udemy.com/electric-bass-right-from-the-start/,TRUE,100,239,1,9,Beginner Level,0.666666667,2016-03-14 16:42:12+00:00,Musical Instruments,2016,March,Monday,1,23900,0:01,55:100
2015-08-06 18:39:34+00:00,552606,Beginner Guitar Essentials,https://www.udemy.com/beginner-guitar-essentials/,TRUE,95,5,2,45,Beginner Level,4.5,2015-08-06 18:39:34+00:00,Musical Instruments,2015,August,Thursday,3,475,12:20,55:100
2015-04-15 17:47:17+00:00,459926,Advanced Tuba Studies - Become a Master of the Tuba!?,https://www.udemy.com/advanced-tuba/,TRUE,50,173,0,63,All Levels,5,2015-04-15 17:47:17+00:00,Musical Instruments,2015,April,Wednesday,2,8650,12:20,20:50
2017-01-03 14:34:32+00:00,1040596,'Greensleeves' Creative Piano Lessons Course,https://www.udemy.com/greensleeves-creative-piano-lessons-course/,TRUE,20,10,1,8,All Levels,2,2017-01-03 14:34:32+00:00,Musical Instruments,2017,January,Tuesday,1,200,3:07,20:50
2014-08-18 22:06:31+00:00,266004,Rhythm to Rock Drum Lesson 4,https://www.udemy.com/rhythm-to-rock-drum-lesson-4/,TRUE,20,12,3,12,Beginner Level,1.5,2014-08-18 22:06:31+00:00,Musical Instruments,2014,August,Monday,3,240,1:03,20:50
2016-01-22 18:46:48+00:00,720072,Hands On Guitar: Beyond Beginner,https://www.udemy.com/hands-on-guitar-beyond-beginner/,TRUE,20,54,7,69,Beginner Level,3,2016-01-22 18:46:48+00:00,Musical Instruments,2016,January,Friday,1,1080,7:12,20:50
2016-12-22 17:49:15+00:00,1046768,Instant harmonica - play Auld Lang Syne the neet (tonight)!,https://www.udemy.com/instant-harmonica-play-auld-lang-syne-the-neet-tonight/,TRUE,40,28,1,13,All Levels,1,2016-12-22 17:49:15+00:00,Musical Instruments,2016,December,Thursday,4,1120,0:01,20:50
2014-02-19 03:46:50+00:00,138336,Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,https://www.udemy.com/piano-the-hard-way/,TRUE,25,238,3,22,Beginner Level,1,2014-02-19 03:46:50+00:00,Musical Instruments,2014,February,Wednesday,1,5950,0:01,20:50
2014-11-03 19:25:35+00:00,333046,The Ultimate Method for Learning Modern Piano & Keyboards,https://www.udemy.com/pianoandsynths/,TRUE,25,512,3,151,All Levels,2.5,2014-11-03 19:25:35+00:00,Musical Instruments,2014,November,Monday,4,12800,7:12,20:50
2015-04-15 17:12:37+00:00,459207,Master the Bassoon - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-bassoon/,TRUE,50,177,3,102,All Levels,7.5,2015-04-15 17:12:37+00:00,Musical Instruments,2015,April,Wednesday,2,8850,20+,20:50
2016-04-08 23:26:22+00:00,814474,Oboe Pro Series - You're going to love practicing the Oboe,https://www.udemy.com/oboe-pro-series/,TRUE,50,61,5,36,All Levels,7,2016-04-08 23:26:22+00:00,Musical Instruments,2016,April,Friday,2,3050,20+,20:50
2017-05-30 13:17:58+00:00,1104496,Instant Harmonica - play this classic GAME OF THRONES theme!,https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/,TRUE,40,21,2,13,Beginner Level,1,2017-05-30 13:17:58+00:00,Musical Instruments,2017,May,Tuesday,2,840,0:01,20:50
2014-03-25 17:19:56+00:00,188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",https://www.udemy.com/trumpet-solos/,TRUE,50,115,6,53,Intermediate Level,2.5,2014-03-25 17:19:56+00:00,Musical Instruments,2014,March,Tuesday,1,5750,7:12,20:50
2015-08-13 20:35:46+00:00,578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,https://www.udemy.com/etidrumminggbc/,TRUE,35,510,1,8,All Levels,0.616666667,2015-08-13 20:35:46+00:00,Musical Instruments,2015,August,Thursday,3,17850,0:01,20:50
2014-03-17 22:56:41+00:00,184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,https://www.udemy.com/saxophone-solos/,TRUE,50,147,4,39,Intermediate Level,1,2014-03-17 22:56:41+00:00,Musical Instruments,2014,March,Monday,1,7350,0:01,20:50
2017-06-22 21:08:35+00:00,1198302,Traditional-Style Electric Blues Guitar For Beginners,https://www.udemy.com/traditional-style-electric-blues-guitar-for-beginners/,TRUE,25,9,2,36,Beginner Level,3,2017-06-22 21:08:35+00:00,Musical Instruments,2017,June,Thursday,2,225,7:12,20:50
2014-05-07 21:18:09+00:00,208126,Aprende a tocar los mejores solos en la guitarra eléctrica,https://www.udemy.com/aprende-a-tocar-los-mejores-solos-en-la-guitarra-electrica/,TRUE,30,5,1,16,All Levels,2,2014-05-07 21:18:09+00:00,Musical Instruments,2014,May,Wednesday,2,150,3:07,20:50
